,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
3687,140609.0,Concord Junior School,S9 1NR,E08000019,AC,200,58.0,27,28,49%,51%,-4.4,-6.2,-2.6,-0.1,-1.9,1.7,-3.2,35%,42%,44%,62%,-2.9,-5.5,-0.3,-5.7,-8.1,-3.3,-4.9,-0.7,-0.6,0.2,-1.3,-4.7,39,71%,-7.6,-11.5,-3.7,-4,-6.1,-1.9,SUPP,SUPP,SUPP,-8.8,-12.2,-5.4,-2.8,-9.1,-5.3,-9.2,-1.4,-4.4,-6.2,-2.6,11,E08000019
3688,107117.0,Deepcar St John's Church of England Junior School,S36 2TE,E08000019,VA,196,48.0,26,23,53%,47%,-4.4,-6.2,-2.6,-4.6,-6.4,-2.8,-2.8,55%,71%,55%,59%,-4.4,-6.8,-2,-4.5,-7.1,-1.9,-6.3,-2.1,-4.5,-4.6,-1.9,-3.7,48,98%,-4.2,-9.2,0.8,-4.6,-6.9,-2.3,-4.3,-7.6,-1,-4.9,-8.2,-1.6,-4.2,-5.2,SUPP,SUPP,SUPP,-4.5,-6.3,-2.7,11,E08000019
3689,107035.0,Dobcroft Junior School,S7 2LN,E08000019,CY,365,93.0,53,40,57%,43%,0.7,-0.6,2,-1.2,-2.5,0.1,-2.1,86%,82%,81%,85%,0.3,-1.4,2,1.3,-0.6,3.2,-0.3,2.3,-2.4,0.5,-2.7,-1.4,89,96%,SUPP,SUPP,SUPP,1.1,-1,3.2,0.6,-1.1,2.3,-1.9,-6.2,2.4,1,-2.2,SUPP,SUPP,SUPP,0.7,-0.6,2,11,E08000019
3690,132152.0,Dore Primary School,S17 3QP,E08000019,CY,466,63.0,35,30,54%,46%,1.3,-0.2,2.8,2.5,0.9,4.1,-1.9,69%,60%,54%,86%,1,-1.1,3.1,1.6,-0.6,3.8,-0.6,2.6,2.3,2.7,-1.5,-2.4,62,95%,SUPP,SUPP,SUPP,0.9,-1.1,2.9,3.2,0.4,6,4,-1,9,1,3.7,SUPP,SUPP,SUPP,1.6,0,3.2,11,E08000019
3691,107105.0,Ecclesall Church of England Junior School,S11 7PQ,E08000019,VC,359,90.0,50,40,56%,44%,0.3,-1,1.6,-1.8,-3.1,-0.5,0.1,83%,87%,89%,80%,0,-1.8,1.8,0.7,-1.3,2.7,SUPP,SUPP,-2.5,-0.8,0.7,-0.6,86,96%,SUPP,SUPP,SUPP,-0.5,-2.5,1.5,0.8,-1,2.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.2,-1.1,1.5,11,E08000019
3692,107001.0,Ecclesfield Primary School,S35 9UD,E08000019,CY,408,58.0,29,28,51%,49%,2.2,0.6,3.8,0.5,-1.1,2.1,2.7,79%,84%,84%,81%,0.3,-2,2.6,4.1,1.8,6.4,0.7,4.3,-0.8,1.9,3.4,2,57,100%,SUPP,SUPP,SUPP,2.1,0.1,4.1,5.1,1.5,8.7,1.1,-2.6,4.8,2.5,0.8,,,,2.2,0.6,3.8,11,E08000019
3693,107085.0,Angram Bank Primary School,S35 4HN,E08000019,CY,298,36.0,18,18,50%,50%,0.8,-1.3,2.9,4,1.9,6.1,2.5,69%,83%,83%,83%,1.1,-1.8,4,0.5,-2.6,3.6,-2,3.2,3.7,4.3,4.6,0.4,35,97%,5.6,0.6,10.6,-0.1,-2.7,2.5,-0.8,-5.8,4.2,1.2,-2.4,4.8,0.6,0.9,SUPP,SUPP,SUPP,0.8,-1.3,2.9,11,E08000019
3694,140546.0,Emmanuel Anglican/Methodist Junior School,S20 7JU,E08000019,AC,188,46.0,20,27,43%,57%,-3.2,-5.1,-1.3,2.1,0.3,3.9,-0.4,47%,64%,77%,85%,-3.6,-6.7,-0.5,-3,-5.4,-0.6,-4.9,-0.5,1.3,2.7,-0.6,-0.3,45,96%,SUPP,SUPP,SUPP,-5,-7.6,-2.4,-2.4,-5.4,0.6,-4.9,-8.6,-1.2,-2.7,-5.2,SUPP,SUPP,SUPP,-3.2,-5.1,-1.3,11,E08000019
3695,140826.0,Emmaus Catholic and CofE Primary School,S2 5FT,E08000019,AC,332,41.0,19,22,46%,54%,0.3,-1.7,2.3,-0.3,-2.2,1.6,1.1,66%,71%,78%,71%,-1,-3.9,1.9,1.5,-1.2,4.2,-1.9,3.9,-2.6,1.8,1.6,0.6,33,80%,SUPP,SUPP,SUPP,0.1,-2,2.2,SUPP,SUPP,SUPP,-0.2,-2.9,2.5,1,-0.5,1.2,-3.4,5.8,0.4,-1.6,2.4,11,E08000019
3696,107086.0,Anns Grove Primary School,S2 3DJ,E08000019,CY,327,30.0,17,14,55%,45%,4.7,2.5,6.9,3.1,0.9,5.3,4.7,87%,84%,87%,87%,4.8,1.8,7.8,4.6,1.3,7.9,2.5,9.3,4.3,1.7,5.9,3.2,17,55%,7,2,12,3.9,1.1,6.7,5,0,10,3.9,1,6.8,5.9,3.6,2.8,-0.5,6.1,5.5,3.1,7.9,11,E08000019
3697,133325.0,Firs Hill Community Primary School,S3 9AN,E08000019,CY,512,59.0,26,30,46%,54%,-0.9,-2.6,0.8,-3.3,-5,-1.6,-0.3,48%,79%,50%,54%,-2.4,-4.9,0.1,0.3,-1.9,2.5,-2.3,2.1,-4.8,-2.2,0.1,-0.7,4,7%,0.5,-3.1,4.1,-1.7,-3.7,0.3,SUPP,SUPP,SUPP,-1.9,-4.4,0.6,-0.1,-2.2,-1.2,-2.9,0.5,-0.9,-2.6,0.8,11,E08000019
3698,133994.0,Arbourthorne Community Primary School,S2 2GQ,E08000019,CY,463,56.0,27,30,47%,53%,-3.3,-5,-1.6,0.9,-0.7,2.5,-2.3,28%,44%,39%,75%,-3,-5.4,-0.6,-3.7,-6,-1.4,-8.1,-1.5,1.2,0.6,-0.9,-3.6,49,86%,-3.8,-7.7,0.1,-3.2,-5.3,-1.1,-3.6,-7.7,0.5,-2.8,-4.7,-0.9,-4.8,-3.1,-1.8,-6.4,2.8,-3.5,-5.3,-1.7,11,E08000019
3699,139134.0,Fox Hill Primary,S6 1AZ,E08000019,AC,335,33.0,20,14,59%,41%,-1.1,-3.2,1,-1.5,-3.6,0.6,0.1,53%,53%,56%,53%,-1.2,-4,1.6,-0.9,-4.3,2.5,-4.4,3,-2.4,-0.1,0.9,-1.2,31,91%,-3.9,-7.8,0,0.7,-2.2,3.6,SUPP,SUPP,SUPP,-1.2,-3.8,1.4,-0.7,-1.5,SUPP,SUPP,SUPP,-0.1,-2.5,2.3,11,E08000019
3700,106991.0,Gleadless Primary School,S12 2EJ,E08000019,CY,436,58.0,33,26,56%,44%,-0.9,-2.5,0.7,-0.7,-2.3,0.9,-1.2,56%,53%,63%,80%,-0.3,-2.4,1.8,-1.7,-4.1,0.7,-1.8,2,-1,-0.3,-1.4,-1,59,100%,0.2,-3.5,3.9,-2.3,-4.5,-0.1,1.2,-1.9,4.3,-3.1,-5.9,-0.3,0.1,-3.4,,,,-0.4,-2.1,1.3,11,E08000019
3701,139297.0,Greengate Lane Academy,S35 3GT,E08000019,ACC,211,31.0,15,16,48%,52%,2.7,0.5,4.9,2.4,0.2,4.6,4,90%,87%,90%,84%,1.3,-1.9,4.5,4,0.9,7.1,0.4,6.2,2.4,2.3,3.5,4.4,31,100%,SUPP,SUPP,SUPP,3.1,0.3,5.9,2.5,-1.4,6.4,1.8,-1.6,5.2,3.3,1.5,,,,2.7,0.5,4.9,11,E08000019
3702,107084.0,Greenhill Primary School,S8 7RA,E08000019,CY,525,75.0,40,35,53%,47%,-1.6,-3,-0.2,-1,-2.4,0.4,-3.5,52%,56%,51%,60%,-3.1,-5.1,-1.1,0.1,-2,2.2,-3,0.4,-2.4,0.8,-3.4,-3.6,72,96%,-2.3,-5.9,1.3,-2,-3.9,-0.1,0,-2.9,2.9,-2.2,-4.8,0.4,-1.3,-2.5,SUPP,SUPP,SUPP,-1.5,-2.9,-0.1,11,E08000019
3703,107051.0,Grenoside Community Primary School,S35 8QB,E08000019,CY,344,51.0,24,27,47%,53%,-3,-4.7,-1.3,-0.6,-2.3,1.1,-1.7,65%,69%,71%,78%,-3.8,-6.3,-1.3,-2.3,-4.7,0.1,SUPP,SUPP,-0.7,-0.5,-1.2,-2,50,98%,SUPP,SUPP,SUPP,-3.7,-6,-1.4,-1.4,-4.3,1.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-3,-4.7,-1.3,11,E08000019
3704,107098.0,Greystones Primary School,S11 7GL,E08000019,CY,569,89.0,38,50,43%,57%,2.1,0.7,3.5,-0.5,-1.9,0.9,0.1,80%,85%,78%,82%,1.7,-0.4,3.8,2.4,0.6,4.2,1,4,-2.1,0.7,0.6,-0.3,72,82%,-0.7,-5.3,3.9,1.5,-0.4,3.4,3.5,1.4,5.6,-0.4,-4.1,3.3,2.5,-0.7,2.1,-1.3,5.5,2.1,0.7,3.5,11,E08000019
3705,107046.0,Halfway Junior School,S20 4TA,E08000019,CY,172,42.0,26,16,62%,38%,-5,-6.9,-3.1,-2.7,-4.6,-0.8,-1.9,48%,62%,67%,76%,-5.4,-7.9,-2.9,-4.3,-7.4,-1.2,-7.9,-3.5,-3,-2.1,-1.4,-2.7,41,98%,-0.1,-5.1,4.9,-7.6,-10.6,-4.6,-4.1,-7,-1.2,-2.4,-6.5,1.7,-5.7,-2.7,,,,-5.2,-7.2,-3.2,11,E08000019
3706,142311.0,Hallam Primary School,S10 4BD,E08000019,ACC,554,67.0,37,28,57%,43%,0.5,-1,2,1.9,0.3,3.5,-0.7,83%,85%,85%,98%,0.2,-1.9,2.3,1,-1.3,3.3,-1.1,2.1,0.4,3.8,-0.1,-1.3,54,83%,SUPP,SUPP,SUPP,1.6,-0.9,4.1,0,-2,2,0.7,-3.9,5.3,0.5,0.4,0.4,-3.7,4.5,0.6,-1,2.2,11,E08000019
3707,138512.0,Hartley Brook Primary School,S5 0JF,E08000019,AC,651,78.0,45,33,58%,42%,-2.3,-3.8,-0.8,-3.3,-4.8,-1.8,-1.3,33%,40%,35%,41%,-2.7,-4.6,-0.8,-1.8,-4.1,0.5,-4.3,0.1,-4.9,-1.1,-1.5,-1,62,79%,-2.5,-5.4,0.4,-2.2,-4,-0.4,SUPP,SUPP,SUPP,-2.5,-4.5,-0.5,-2.1,-2.8,-2.1,-6,1.8,-1.5,-3.1,0.1,11,E08000019
3708,138127.0,Hatfield Academy,S5 6HY,E08000019,ACC,397,55.0,28,25,53%,47%,-2.3,-4,-0.6,4,2.3,5.7,-1.7,47%,60%,57%,81%,-2,-4.4,0.4,-2.6,-5.1,-0.1,-4.9,0.1,4.6,3.4,-0.2,-3.4,38,72%,-0.9,-4.8,3,-2.6,-4.6,-0.6,SUPP,SUPP,SUPP,-2.1,-4.5,0.3,-2.4,-2.4,-0.6,-3.8,2.6,-2.1,-3.8,-0.4,11,E08000019
3709,107052.0,High Green Primary School,S35 4LU,E08000019,CY,212,32.0,17,15,53%,47%,-2,-4.2,0.2,1.3,-0.9,3.5,1.1,72%,91%,81%,88%,-2.8,-5.9,0.3,-1.1,-4.3,2.1,-5.4,-0.4,0.6,2.1,1.8,0.3,30,94%,SUPP,SUPP,SUPP,-1.9,-5.2,1.4,-2.4,-5.5,0.7,1.3,-3.3,5.9,-2.9,1,SUPP,SUPP,SUPP,-2.2,-4.5,0.1,11,E08000019
3710,141404.0,High Hazels Junior School,S9 4RP,E08000019,AC,355,90.0,40,50,44%,56%,-2.7,-4,-1.4,1.2,-0.1,2.5,0.2,39%,59%,57%,67%,-3.3,-5.4,-1.2,-2.2,-4,-0.4,-5.1,-1.5,-0.9,2.8,0.2,0.2,4,4%,-1.6,-4.9,1.7,-3,-4.6,-1.4,-2.5,-6.1,1.1,-1.8,-3.9,0.3,-3.3,-2.1,-2.4,-3.8,-1,-2.7,-4,-1.4,11,E08000019
3711,140310.0,Hillsborough Primary School,S6 2AA,E08000019,ACC,429,44.0,22,20,52%,48%,1.9,-0.1,3.9,0.5,-1.4,2.4,1.4,74%,71%,79%,74%,1.1,-1.8,4,2.6,-0.2,5.4,-1.8,4,-1.4,2.5,2.2,0.5,35,83%,2.5,-2.5,7.5,3.1,0.6,5.6,-2.8,-7.4,1.8,2.6,-0.2,5.4,1.1,2.3,SUPP,SUPP,SUPP,2.1,0,4.2,11,E08000019
3712,107080.0,Hucklow Primary School,S5 6TB,E08000019,CY,539,60.0,22,36,38%,62%,-2.1,-3.8,-0.4,5.5,3.8,7.2,0,38%,66%,55%,78%,-2.1,-5,0.8,-2.1,-4.3,0.1,-4.9,-0.1,2.6,7.1,1.9,-1.1,8,14%,-0.4,-4.7,3.9,-2.9,-4.9,-0.9,SUPP,SUPP,SUPP,-1.7,-4.3,0.9,-2.5,-2,-1.8,-3.7,0.1,-2.3,-4.1,-0.5,11,E08000019
3713,106994.0,Hunter's Bar Junior School,S11 8ZG,E08000019,CY,365,92.0,49,43,53%,47%,-2.1,-3.4,-0.8,-2,-3.3,-0.7,-1.7,61%,67%,71%,74%,-3,-4.8,-1.2,-1,-3,1,-3.2,-0.2,-3.4,-0.2,-1.1,-2.3,75,82%,SUPP,SUPP,SUPP,-2.3,-4.1,-0.5,-1.8,-3.9,0.3,-3.2,-5.9,-0.5,-1.7,-3.5,-5.2,-8.6,-1.8,-2.1,-3.5,-0.7,11,E08000019
3714,107083.0,Athelstan Primary School,S13 8HH,E08000019,CY,551,73.0,36,36,50%,50%,0.2,-1.3,1.7,3.9,2.4,5.4,2.3,61%,68%,78%,76%,0.6,-1.5,2.7,-0.2,-2.3,1.9,-1.1,2.7,3.2,4.8,2.4,2.3,57,79%,-1.7,-5.6,2.2,0.5,-1.2,2.2,1.2,-3.4,5.8,-0.6,-2.9,1.7,0.8,-0.9,-0.6,-4.2,3,0.1,-1.4,1.6,11,E08000019
3715,106996.0,Intake Primary School,S12 2AR,E08000019,FD,413,60.0,33,27,55%,45%,0.8,-0.8,2.4,3.8,2.2,5.4,2.4,72%,90%,83%,87%,1.2,-1,3.4,0.3,-2.1,2.7,-0.6,3.2,3,4.7,2.6,2.2,57,95%,2.4,-2.6,7.4,0.7,-1.2,2.6,0.5,-2.9,3.9,-0.3,-3.3,2.7,1.3,-0.6,SUPP,SUPP,SUPP,0.8,-0.8,2.4,11,E08000019
3716,107040.0,Limpsfield Junior School,S9 1AN,E08000019,CY,230,59.0,20,34,37%,63%,-5.3,-7,-3.6,-0.2,-1.9,1.5,-3,48%,56%,56%,69%,-6.1,-9.1,-3.1,-4.9,-7,-2.8,-9.1,-4.3,-3.4,1.5,-3.9,-2.6,31,57%,-6.7,-10.4,-3,-3.4,-5.9,-0.9,-7.2,-10.3,-4.1,-3.9,-6.4,-1.4,-6.7,-4.2,-4.6,-7.2,-2,-5.7,-7.5,-3.9,11,E08000019
3717,107047.0,Ballifield Primary School,S13 9HH,E08000019,FD,491,59.0,24,35,41%,59%,-1,-2.6,0.6,0.1,-1.5,1.7,0.4,64%,71%,68%,73%,-0.5,-3,2,-1.4,-3.5,0.7,-2.6,1.2,-0.4,0.5,0.9,0.1,56,95%,-4.5,-8.8,-0.2,-0.5,-2.6,1.6,-0.2,-3.5,3.1,-2,-5.2,1.2,-0.7,-2.3,SUPP,SUPP,SUPP,-0.9,-2.5,0.7,11,E08000019
3718,139863.0,Lound Junior School,S35 2UT,E08000019,ACC,242,62.0,39,23,63%,37%,-1.5,-3.1,0.1,-1.3,-2.9,0.3,1.1,74%,90%,90%,77%,-1.7,-3.7,0.3,-1.3,-3.9,1.3,SUPP,SUPP,-2,-0.1,2.3,-1,62,100%,SUPP,SUPP,SUPP,-0.7,-2.8,1.4,-1.6,-4.1,0.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.5,-3.1,0.1,11,E08000019
3719,141102.0,Lowedges Junior Academy,S8 7JG,E08000019,AC,328,29.0,13,16,45%,55%,0.6,-1.7,2.9,6.5,4.2,8.8,3.1,66%,52%,79%,90%,1.5,-2.1,5.1,-0.1,-3.2,3,-2.3,6.3,6.4,6.6,4.4,2.1,27,93%,1.3,-2.8,5.4,0.5,-2.4,3.4,SUPP,SUPP,SUPP,0,-2.8,2.8,2,-0.3,SUPP,SUPP,SUPP,0.6,-1.7,2.9,11,E08000019
3720,133484.0,Lower Meadow Primary School,S8 8EE,E08000019,FD,295,42.0,17,24,41%,59%,-5.3,-7.2,-3.4,2.2,0.3,4.1,-5.2,24%,39%,27%,66%,-5.8,-8.8,-2.8,-5,-7.6,-2.4,-7.1,-1.3,1.8,2.4,-4,-6.1,36,88%,-5.1,-9.2,-1,-5.9,-8.2,-3.6,SUPP,SUPP,SUPP,-6.2,-8.8,-3.6,-4.2,-6.5,SUPP,SUPP,SUPP,-5.4,-7.4,-3.4,11,E08000019
3721,107066.0,Bankwood Community Primary School,S14 1LW,E08000019,CY,367,31.0,15,17,47%,53%,1.2,-1,3.4,3.2,0.9,5.5,0.1,56%,72%,59%,72%,2.1,-1.2,5.4,0.3,-2.8,3.4,SUPP,SUPP,5.4,1.4,2.3,-1.8,24,75%,1.5,-3.5,6.5,1.3,-1.3,3.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6.8,1.8,11.8,1.9,-0.4,4.2,11,E08000019
3722,106997.0,Lowfield Community Primary School,S2 4NJ,E08000019,CY,359,46.0,19,21,48%,53%,2.9,0.8,5,2.4,0.3,4.5,4.3,63%,93%,83%,73%,2.3,-0.6,5.2,3.4,0.5,6.3,0.3,6.3,-0.1,4.9,4.6,4,4,10%,8.7,4.6,12.8,0.4,-2.1,2.9,SUPP,SUPP,SUPP,2.5,-0.3,5.3,3.3,2.2,3.3,1.2,5.4,3.3,1.2,5.4,11,E08000019
3723,107049.0,Loxley Primary School,S6 6SG,E08000019,CY,213,30.0,16,14,53%,47%,3.9,1.7,6.1,2.5,0.2,4.8,1.6,90%,80%,80%,80%,4.1,1,7.2,3.7,0.4,7,SUPP,SUPP,0.3,5,2.4,0.5,30,100%,7.8,2.8,12.8,3.3,0.3,6.3,2.1,-2.5,6.7,SUPP,SUPP,SUPP,SUPP,SUPP,,,,4.1,1.8,6.4,11,E08000019
3724,106998.0,Lydgate Junior School,S10 5DP,E08000019,CY,480,121.0,65,55,54%,46%,2.5,1.3,3.7,-0.3,-1.5,0.9,0.1,86%,81%,76%,84%,1.9,0.3,3.5,3.3,1.6,5,1.8,4.2,-0.8,0.2,1.2,-1,96,80%,4.9,1.3,8.5,2.1,0.4,3.8,2.4,0.6,4.2,-1.6,-5.3,2.1,3,-1.9,0.5,-2.2,3.2,2.6,1.4,3.8,11,E08000019
3725,107100.0,Malin Bridge Primary School,S6 4RH,E08000019,CY,600,78.0,40,38,51%,49%,1.7,0.3,3.1,0,-1.4,1.4,4.7,86%,92%,94%,82%,1.6,-0.3,3.5,1.8,-0.2,3.8,0.1,3.3,-0.9,1.1,5.5,3.7,75,96%,7.8,3.5,12.1,1.2,-0.8,3.2,0.8,-1.4,3,1.7,-1.1,4.5,1.7,1.4,SUPP,SUPP,SUPP,1.7,0.3,3.1,11,E08000019
3726,107101.0,Manor Lodge Community Primary and Nursery School,S2 1UF,E08000019,CY,284,36.0,16,18,47%,53%,1.9,-0.3,4.1,-1.4,-3.5,0.7,1.2,68%,76%,76%,56%,2.8,-0.4,6,1.1,-1.9,4.1,-2.6,4.8,-2.7,-0.1,3.2,-0.5,28,82%,SUPP,SUPP,SUPP,2.6,0.2,5,SUPP,SUPP,SUPP,2.3,-0.4,5,1.1,2,SUPP,SUPP,SUPP,1.6,-0.9,4.1,11,E08000019
3727,139137.0,Mansel Primary,S5 9QN,E08000019,AC,439,58.0,35,22,61%,39%,3.2,1.5,4.9,0.6,-1,2.2,4.3,70%,72%,82%,79%,3,0.9,5.1,3.6,1,6.2,-0.4,5,0,1.5,4.7,3.7,54,95%,4.9,-0.1,9.9,3.4,1.5,5.3,SUPP,SUPP,SUPP,3.8,1.7,5.9,2.3,3.5,SUPP,SUPP,SUPP,3,1.2,4.8,11,E08000019
3728,107000.0,Marlcliffe Community Primary School,S6 4AJ,E08000019,CY,511,70.0,36,33,52%,48%,0.8,-0.7,2.3,1.1,-0.4,2.6,1.4,72%,83%,83%,91%,0.3,-1.8,2.4,1.4,-0.8,3.6,-1.2,2,0.6,1.6,1.8,1,67,97%,SUPP,SUPP,SUPP,0.7,-1.1,2.5,1.3,-1.4,4,3,-1.1,7.1,0.4,2.7,SUPP,SUPP,SUPP,0.8,-0.7,2.3,11,E08000019
3729,107002.0,Meersbrook Bank Primary School,S8 9EH,E08000019,CY,246,29.0,16,14,53%,47%,2.6,0.3,4.9,3.2,0.9,5.5,-0.3,83%,73%,80%,87%,3.9,0.7,7.1,1.1,-2.3,4.5,1.5,7.1,4.7,1.4,1.9,-2.7,27,90%,SUPP,SUPP,SUPP,0.6,-3,4.2,3.7,0.1,7.3,-1,-5.1,3.1,4.3,-1.3,SUPP,SUPP,SUPP,3.1,0.6,5.6,11,E08000019
3730,139336.0,Meynell Community Primary School,S5 8GN,E08000019,AC,518,66.0,37,29,56%,44%,-0.5,-2.1,1.1,1.8,0.2,3.4,0.8,42%,50%,56%,65%,-0.2,-2.3,1.9,-0.8,-3.2,1.6,-2.6,3.2,1.5,2.1,1.2,0.4,59,89%,-1.3,-4.1,1.5,-0.4,-2.4,1.6,SUPP,SUPP,SUPP,-0.8,-2.7,1.1,0.3,-1.1,SUPP,SUPP,SUPP,-0.8,-2.5,0.9,11,E08000019
3731,139544.0,Monteney Primary School,S5 9DN,E08000019,ACC,460,56.0,25,31,45%,55%,1.1,-0.5,2.7,-2.2,-3.8,-0.6,0.6,84%,84%,79%,70%,0.8,-1.7,3.3,1.3,-0.9,3.5,-0.8,3.4,-4.9,0,0.5,0.7,56,100%,SUPP,SUPP,SUPP,2.2,0.2,4.2,0.2,-3.4,3.8,0.7,-2,3.4,1.3,0.4,,,,1.1,-0.6,2.8,11,E08000019
3732,107039.0,Mosborough Primary School,S20 5ES,E08000019,CY,388,46.0,24,22,52%,48%,0.1,-1.7,1.9,1.4,-0.4,3.2,-0.5,85%,89%,89%,89%,-0.8,-3.3,1.7,1,-1.6,3.6,-1.8,2.2,-0.3,3.2,-0.2,-0.8,45,98%,SUPP,SUPP,SUPP,1.1,-1.6,3.8,-0.2,-2.7,2.3,-0.5,-4.6,3.6,0.2,-0.8,SUPP,SUPP,SUPP,0.3,-1.6,2.2,11,E08000019
3733,107006.0,Mundella Primary School,S8 8SJ,E08000019,CY,364,39.0,20,19,51%,49%,-0.7,-2.7,1.3,2.9,0.9,4.9,2.5,69%,79%,90%,79%,-1.1,-3.9,1.7,-0.3,-3.1,2.5,-2.8,1.8,2,3.8,3.5,1.6,39,100%,SUPP,SUPP,SUPP,-1,-3.4,1.4,-0.3,-4,3.4,-1.1,-4.8,2.6,-0.5,-1.4,,,,-0.7,-2.7,1.3,11,E08000019
3734,142274.0,Nether Edge Primary School,S7 1RB,E08000019,ACC,391,40.0,18,19,49%,51%,2.5,0.4,4.6,3.1,1,5.2,4.3,73%,89%,89%,86%,1.7,-1.2,4.6,3.3,0.4,6.2,-0.1,5.1,1.3,4.8,5.3,3.3,4,11%,SUPP,SUPP,SUPP,1.9,-0.4,4.2,SUPP,SUPP,SUPP,2.6,-0.8,6,2.5,2.3,2.7,0.5,4.9,2.8,0.6,5,11,E08000019
3735,107004.0,Nether Green Junior School,S10 3QA,E08000019,CY,378,96.0,46,49,48%,52%,0.1,-1.2,1.4,0.5,-0.8,1.8,-0.8,74%,78%,76%,83%,0,-1.9,1.9,0.1,-1.7,1.9,-0.6,2.2,-0.1,1.1,0.7,-2.1,85,89%,-5.6,-10.2,-1,-0.3,-2.4,1.8,1.2,-0.6,3,-4.9,-8.6,-1.2,0.8,-5.2,-3.6,-8.6,1.4,0,-1.4,1.4,11,E08000019
3736,107043.0,Netherthorpe Primary School,S3 7JA,E08000019,CY,245,30.0,19,9,68%,32%,-1.8,-4.6,1,1.8,-1,4.6,0.1,39%,64%,71%,75%,-0.1,-3.7,3.5,-4.4,-8.7,-0.1,-5.3,3.9,1.8,1.9,4.1,-5.8,4,14%,SUPP,SUPP,SUPP,-3,-6.7,0.7,SUPP,SUPP,SUPP,-2.4,-5.8,1,-0.7,-2.7,-1.7,-4.8,1.4,-1.8,-4.6,1,11,E08000019
3737,107058.0,Nook Lane Junior School,S6 6BN,E08000019,CY,246,59.0,28,30,48%,52%,0.2,-1.4,1.8,1.7,0.1,3.3,0,69%,72%,79%,83%,-1,-3.3,1.3,1.3,-1,3.6,-1.1,2.5,0.2,3.2,1.2,-1.2,55,95%,-0.7,-5,3.6,-0.6,-2.9,1.7,1.5,-1.2,4.2,-2.9,-7.2,1.4,0.7,-3.2,SUPP,SUPP,SUPP,0.2,-1.4,1.8,11,E08000019
3738,130335.0,Norfolk Community Primary School,S2 2PJ,E08000019,CY,492,48.0,24,25,49%,51%,-1.8,-3.6,0,-0.3,-2.1,1.5,-1.4,39%,53%,47%,63%,-2.3,-4.9,0.3,-1.4,-3.9,1.1,-2.3,3.3,-1.5,0.8,-0.1,-2.7,40,82%,-0.8,-4.1,2.5,-2.9,-5.3,-0.5,0.6,-4.4,5.6,-3.4,-5.7,-1.1,0.5,-3.7,5.2,0.9,9.5,-1.6,-3.5,0.3,11,E08000019
3739,107106.0,Norton Free Church of England Primary School,S8 8JS,E08000019,VC,214,31.0,18,13,58%,42%,0.1,-2.1,2.3,-0.9,-3.1,1.3,-0.1,77%,81%,74%,74%,-1.3,-4.2,1.6,2,-1.4,5.4,SUPP,SUPP,-2,0.6,0.8,-1.4,31,100%,SUPP,SUPP,SUPP,0.3,-2.6,3.2,0.3,-3.4,4,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.1,-2.1,2.3,11,E08000019
3740,107061.0,Oughtibridge Primary School,S35 0HG,E08000019,CY,388,52.0,27,25,52%,48%,5,3.3,6.7,2.4,0.7,4.1,5.6,94%,98%,94%,92%,5.6,3.2,8,4.3,1.8,6.8,SUPP,SUPP,1.8,3.1,5.8,5.3,52,100%,SUPP,SUPP,SUPP,5.4,3.1,7.7,1.6,-1.2,4.4,SUPP,SUPP,SUPP,SUPP,SUPP,,,,5,3.3,6.7,11,E08000019
3741,107007.0,Owler Brook Primary School,S4 8HQ,E08000019,CY,533,58.0,27,30,47%,53%,-1.7,-3.5,0.1,2.8,1,4.6,1.3,47%,68%,67%,72%,-2.3,-5,0.4,-1.2,-3.6,1.2,-5,1,2.5,3.1,1.8,0.9,7,12%,-2,-5.4,1.4,-0.5,-2.9,1.9,-5.2,-9.5,-0.9,-1.6,-3.8,0.6,-2,-1.9,-2,-3.9,-0.1,-1.8,-3.6,0,11,E08000019
